id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C407,F0438,47071,22,14,0,negative,high,reminder,2026-05-11
C352,F0439,19153,18,12,0,positive,low,call,2026-06-08
C346,F0440,10072,13,11,0,neutral,medium,call,2026-05-04
C395,F0441,17868,9,13,2,negative,medium,call,2026-05-07
C469,F0442,14934,3,3,2,positive,medium,reminder,2026-05-02
C137,F0443,31805,16,5,0,neutral,medium,call,2026-05-18
C94,F0444,34002,20,10,1,negative,high,call,2026-05-01
C209,F0445,14459,9,11,0,neutral,low,reminder,2026-05-27
C303,F0446,25769,29,3,1,positive,medium,reminder,2026-05-21
C95,F0447,10694,24,11,2,negative,high,call,2026-06-21
C63,F0448,42526,5,3,3,negative,high,call,2026-06-27
C401,F0449,41661,18,18,3,neutral,high,call,2026-05-06
C478,F0450,34078,24,8,0,negative,high,call,2026-06-09
C211,F0451,13724,24,8,0,negative,high,statement,2026-05-05
C294,F0452,25919,23,10,2,positive,high,statement,2026-05-11
C157,F0453,5627,13,16,2,negative,high,reminder,2026-06-08
C387,F0454,46172,17,17,3,neutral,high,reminder,2026-06-06
C325,F0455,10447,21,18,0,negative,high,call,2026-05-01
C181,F0456,18217,0,3,2,positive,medium,reminder,2026-06-25
C308,F0457,21833,24,8,2,positive,high,reminder,2026-05-11
C407,F0458,26392,20,18,3,positive,high,call,2026-06-01
C134,F0459,41398,5,2,1,negative,medium,call,2026-05-20
C492,F0460,43806,24,11,2,positive,high,call,2026-06-15
C429,F0461,24518,11,18,1,positive,medium,statement,2026-06-25
C205,F0462,15400,28,16,1,negative,high,call,2026-05-26
C498,F0463,17127,8,2,0,negative,medium,call,2026-05-14
C174,F0464,26637,6,17,2,neutral,medium,statement,2026-05-28
C471,F0465,26915,30,5,1,negative,high,reminder,2026-05-06
C500,F0466,41731,28,9,0,neutral,high,reminder,2026-05-22
C391,F0467,33006,5,6,1,positive,low,reminder,2026-05-18
C188,F0468,15760,8,4,1,positive,low,call,2026-06-12
C491,F0469,45546,18,7,1,positive,medium,reminder,2026-06-16
C69,F0470,19747,4,20,1,positive,medium,call,2026-06-16
C161,F0471,28925,0,12,3,positive,medium,reminder,2026-06-29
C319,F0472,32085,14,17,1,positive,medium,statement,2026-06-20
C325,F0473,21603,10,2,2,positive,medium,reminder,2026-06-09
C404,F0474,39906,14,5,0,neutral,medium,statement,2026-06-23
C386,F0475,12224,3,15,1,negative,medium,reminder,2026-06-02
C45,F0476,45292,27,16,0,positive,high,statement,2026-05-23
C28,F0477,21088,11,15,3,negative,high,reminder,2026-05-04
C460,F0478,29604,12,2,3,negative,high,reminder,2026-05-04
C297,F0479,13533,3,10,2,neutral,medium,call,2026-06-27
C228,F0480,5479,17,18,1,negative,high,statement,2026-06-16
C108,F0481,46504,9,20,0,neutral,low,statement,2026-06-06
C472,F0482,43635,12,9,0,positive,low,reminder,2026-06-22
C39,F0483,12036,14,3,1,positive,medium,statement,2026-06-29
C309,F0484,24005,26,9,1,neutral,high,statement,2026-05-09
C375,F0485,41248,10,7,3,negative,high,statement,2026-05-17
C240,F0486,6757,8,3,2,negative,medium,call,2026-06-20
C258,F0487,35553,20,5,2,neutral,medium,call,2026-06-21
C383,F0488,11012,22,19,3,positive,high,reminder,2026-05-29
C429,F0489,17168,25,15,3,negative,high,statement,2026-05-31
C176,F0490,13531,8,12,1,positive,low,statement,2026-05-17
C48,F0491,13735,7,8,0,positive,low,statement,2026-06-21
C48,F0492,35146,21,10,3,neutral,high,statement,2026-06-03
C329,F0493,5589,29,19,3,negative,high,call,2026-06-07
C238,F0494,39971,28,12,2,positive,high,reminder,2026-05-13
C15,F0495,48278,30,14,2,positive,high,statement,2026-05-31
C183,F0496,47556,19,2,0,neutral,medium,reminder,2026-05-05
C463,F0497,27153,12,14,0,negative,high,reminder,2026-05-12
C233,F0498,35293,24,5,1,neutral,high,statement,2026-05-29
C115,F0499,42568,26,9,0,positive,medium,reminder,2026-05-21
C496,F0500,32548,9,13,2,neutral,medium,call,2026-06-16
C188,F0501,27439,24,9,1,negative,high,call,2026-06-15
C409,F0502,30980,8,11,3,negative,high,call,2026-06-16
C151,F0503,20005,22,9,0,positive,medium,call,2026-05-19
C233,F0504,13859,12,7,0,neutral,medium,reminder,2026-05-14
C148,F0505,29822,30,2,1,negative,high,call,2026-06-28
C314,F0506,47141,21,16,2,negative,high,reminder,2026-05-26
C309,F0507,49597,30,2,2,negative,high,statement,2026-05-13
C421,F0508,42585,21,20,0,neutral,high,reminder,2026-06-11
C135,F0509,26378,20,6,3,neutral,high,call,2026-06-21
C127,F0510,14069,12,20,1,positive,medium,statement,2026-06-01
C284,F0511,19438,13,19,2,neutral,high,statement,2026-06-04
C62,F0512,38049,10,17,1,neutral,medium,reminder,2026-06-19
C212,F0513,20643,27,13,2,positive,high,call,2026-05-06
C212,F0514,47706,17,8,1,negative,high,statement,2026-05-24
C407,F0515,22008,27,11,2,negative,high,statement,2026-05-14
C52,F0516,8648,27,2,0,negative,high,call,2026-06-14
C301,F0517,47597,25,5,3,neutral,high,call,2026-05-08
C163,F0518,9596,17,2,0,positive,low,reminder,2026-05-29
C12,F0519,38495,4,9,0,positive,low,statement,2026-05-08
C206,F0520,24394,10,8,0,negative,medium,statement,2026-05-05
C192,F0521,22080,3,19,3,negative,high,call,2026-06-17
C42,F0522,46739,10,17,3,neutral,medium,statement,2026-06-30
C75,F0523,46304,17,2,0,negative,high,reminder,2026-05-19
C452,F0524,39298,15,18,3,neutral,high,reminder,2026-05-04
C467,F0525,10087,20,9,1,positive,medium,reminder,2026-05-19
C178,F0526,33334,17,9,1,positive,medium,statement,2026-05-11
C93,F0527,27240,1,20,3,positive,medium,statement,2026-06-20
C372,F0528,46830,20,11,2,positive,medium,statement,2026-06-22
C417,F0529,44912,16,20,1,neutral,medium,statement,2026-05-26
C178,F0530,35675,22,17,3,negative,high,call,2026-06-07
C93,F0531,20161,5,5,1,negative,medium,statement,2026-05-03
C191,F0532,47042,4,13,3,positive,medium,call,2026-05-13
C230,F0533,26546,18,7,2,negative,high,reminder,2026-06-28
C251,F0534,30758,30,6,0,negative,high,statement,2026-05-23
C294,F0535,22567,18,12,1,negative,high,reminder,2026-06-03
C152,F0536,11659,29,13,1,negative,high,statement,2026-05-14
C200,F0537,7362,4,13,0,positive,low,call,2026-06-29
C18,F0538,41355,14,20,3,positive,high,statement,2026-05-11
C459,F0539,38902,23,12,3,negative,high,statement,2026-06-14
C265,F0540,44061,27,4,0,positive,medium,call,2026-06-28
C4,F0541,31711,4,5,1,neutral,medium,statement,2026-06-22
C256,F0542,30899,12,17,1,positive,medium,reminder,2026-05-17
C178,F0543,24636,16,8,1,negative,high,call,2026-06-15
C78,F0544,38469,15,9,3,neutral,high,statement,2026-05-25
C303,F0545,31840,11,16,1,positive,medium,statement,2026-05-06
C400,F0546,46612,24,16,0,neutral,high,statement,2026-05-22
C136,F0547,38549,14,10,1,neutral,medium,call,2026-05-07
C271,F0548,49120,15,16,0,positive,medium,call,2026-05-02
C159,F0549,40496,0,12,3,neutral,medium,reminder,2026-06-23
C26,F0550,7706,5,7,3,neutral,medium,reminder,2026-05-01
C73,F0551,17446,20,9,3,negative,high,call,2026-05-30
C371,F0552,39805,29,3,3,positive,high,reminder,2026-06-27
C27,F0553,22065,21,16,3,neutral,high,reminder,2026-06-12
C462,F0554,25904,0,14,2,positive,medium,reminder,2026-05-29
C53,F0555,43409,25,14,3,positive,high,reminder,2026-06-20
C102,F0556,36664,23,20,0,negative,high,reminder,2026-05-15
C47,F0557,42369,14,5,0,negative,medium,statement,2026-05-21
C410,F0558,30829,10,2,1,negative,medium,call,2026-05-12
C365,F0559,27618,15,8,0,positive,low,statement,2026-05-01
C197,F0560,20900,4,7,2,neutral,medium,statement,2026-06-30
C233,F0561,49995,5,11,2,neutral,medium,call,2026-06-13
C93,F0562,38258,27,6,3,negative,high,statement,2026-06-12
C345,F0563,28880,2,4,0,neutral,low,statement,2026-06-20
C195,F0564,39183,3,19,2,negative,high,call,2026-06-23
C440,F0565,43664,20,6,0,negative,high,statement,2026-06-27
C384,F0566,29564,26,9,0,positive,high,reminder,2026-06-02
C50,F0567,49363,18,19,0,neutral,medium,statement,2026-05-09
C337,F0568,40288,27,8,2,negative,high,statement,2026-05-11
C196,F0569,45223,11,11,0,positive,medium,statement,2026-06-12
C391,F0570,17018,15,8,3,negative,high,call,2026-06-14
C339,F0571,32509,19,8,2,negative,high,statement,2026-06-17
C29,F0572,7200,0,7,3,negative,high,reminder,2026-06-29
C52,F0573,17046,0,14,3,positive,medium,call,2026-05-13
C35,F0574,28295,27,8,3,neutral,high,statement,2026-06-13
C123,F0575,20579,8,2,1,positive,low,reminder,2026-05-16
C26,F0576,27792,14,3,2,positive,high,statement,2026-06-21
C178,F0577,17467,16,7,1,positive,medium,reminder,2026-06-01
C463,F0578,49898,16,12,1,neutral,high,statement,2026-06-18
C467,F0579,32363,22,18,1,positive,high,call,2026-05-01
C129,F0580,42957,10,16,0,neutral,medium,reminder,2026-06-27
C373,F0581,40403,16,10,0,neutral,medium,call,2026-06-05
C383,F0582,27300,22,19,3,positive,high,statement,2026-06-20
C222,F0583,14569,10,16,2,negative,high,statement,2026-05-25
C424,F0584,46381,7,20,1,neutral,low,reminder,2026-05-10
C225,F0585,46700,23,15,2,positive,high,statement,2026-05-04
C43,F0586,18352,16,20,0,neutral,medium,statement,2026-05-27
C164,F0587,17405,19,9,3,positive,medium,call,2026-05-11
C268,F0588,39990,23,11,1,positive,high,statement,2026-06-23
C482,F0589,36104,20,3,0,positive,low,statement,2026-06-23
C485,F0590,39300,8,4,0,negative,medium,call,2026-06-16
C48,F0591,38338,22,18,2,positive,high,reminder,2026-06-03
C111,F0592,22086,9,11,0,negative,medium,reminder,2026-05-25
C412,F0593,21072,21,10,1,neutral,high,call,2026-06-06
C248,F0594,26780,1,20,2,neutral,medium,reminder,2026-05-23
C298,F0595,28156,23,14,1,positive,high,reminder,2026-05-17
C327,F0596,45353,15,20,1,neutral,high,call,2026-06-08
C330,F0597,34522,30,8,1,neutral,high,reminder,2026-06-10
C419,F0598,37523,29,16,1,negative,high,statement,2026-05-06
C360,F0599,15775,13,11,2,neutral,high,statement,2026-06-19
C287,F0600,49512,10,6,0,positive,low,call,2026-05-14
C131,F0601,29609,23,4,1,negative,high,reminder,2026-06-21
C154,F0602,44093,7,14,2,negative,high,reminder,2026-05-30
C435,F0603,48190,26,9,1,negative,high,call,2026-05-10
C48,F0604,37352,29,20,3,negative,high,reminder,2026-06-22
C261,F0605,16516,17,7,3,negative,high,call,2026-06-06
C72,F0606,35989,28,15,3,neutral,high,call,2026-05-09
C360,F0607,7886,19,18,1,neutral,medium,call,2026-05-30
C146,F0608,22332,19,6,1,neutral,high,statement,2026-06-14
C41,F0609,13273,20,5,2,neutral,high,call,2026-05-24
C186,F0610,40111,0,16,0,negative,medium,statement,2026-05-16
C52,F0611,32692,0,9,1,negative,medium,call,2026-06-01
C209,F0612,7484,13,16,1,positive,medium,statement,2026-06-19
C223,F0613,23856,29,16,3,positive,high,statement,2026-06-07
C122,F0614,43284,5,12,1,positive,low,call,2026-05-09
C462,F0615,6897,1,9,1,negative,high,statement,2026-06-06
C396,F0616,27166,27,8,3,neutral,high,statement,2026-06-19
C82,F0617,8690,22,6,0,neutral,high,reminder,2026-06-06
C138,F0618,42248,18,3,2,positive,medium,call,2026-06-08
C479,F0619,30410,22,6,0,neutral,high,call,2026-06-20
C455,F0620,27894,18,5,2,positive,high,reminder,2026-06-27
C334,F0621,34271,13,17,3,positive,medium,call,2026-05-27
C441,F0622,19856,6,4,1,negative,high,reminder,2026-05-04
C312,F0623,48356,25,13,0,negative,high,statement,2026-05-20
C27,F0624,6917,22,3,0,positive,medium,reminder,2026-06-17
C207,F0625,34436,25,12,1,negative,high,statement,2026-06-27
C363,F0626,10830,28,17,2,neutral,high,statement,2026-06-01
C328,F0627,25347,12,16,3,negative,high,statement,2026-05-23
C493,F0628,13746,16,19,0,negative,high,statement,2026-05-25
C471,F0629,28657,7,10,3,neutral,high,reminder,2026-06-11
C267,F0630,6159,15,6,2,negative,high,call,2026-06-14
C123,F0631,37254,21,16,3,negative,high,reminder,2026-05-14
C81,F0632,40290,8,2,0,negative,medium,reminder,2026-06-06
C170,F0633,23779,14,14,0,negative,high,statement,2026-05-17
C75,F0634,27762,7,19,0,negative,medium,reminder,2026-06-30
C407,F0635,33567,11,2,2,neutral,medium,statement,2026-06-29
C98,F0636,20165,18,19,3,neutral,high,statement,2026-05-22
C191,F0637,13250,28,4,3,negative,high,statement,2026-06-11
C266,F0638,48068,17,2,1,positive,medium,call,2026-05-09
C292,F0639,45462,15,3,2,positive,medium,call,2026-05-05
C224,F0640,23290,14,6,1,positive,medium,statement,2026-06-23
C353,F0641,32266,28,13,2,neutral,high,reminder,2026-06-10
C7,F0642,43753,20,11,0,positive,low,statement,2026-05-01
C267,F0643,23913,23,5,1,positive,high,call,2026-06-28
C132,F0644,35592,12,12,2,neutral,high,statement,2026-06-13
C407,F0645,32331,5,9,2,positive,medium,reminder,2026-06-23
C352,F0646,23275,23,20,2,neutral,high,statement,2026-06-18
C71,F0647,48628,24,2,2,positive,high,reminder,2026-06-16
C85,F0648,31384,28,2,3,negative,high,call,2026-06-19
C201,F0649,19120,20,9,2,positive,medium,call,2026-06-25
C88,F0650,40444,7,8,1,neutral,medium,call,2026-05-29
C373,F0651,6338,27,9,1,positive,high,statement,2026-06-15
C430,F0652,24353,21,5,3,neutral,high,call,2026-06-06
C306,F0653,37129,24,15,1,neutral,high,statement,2026-05-02
C248,F0654,37527,21,15,2,negative,high,call,2026-06-18
C429,F0655,6506,25,17,1,negative,high,statement,2026-05-27
C150,F0656,6920,7,18,3,positive,medium,reminder,2026-05-04
C403,F0657,25352,6,10,3,positive,medium,reminder,2026-05-16
C414,F0658,41650,12,14,2,positive,medium,reminder,2026-05-12
C297,F0659,28079,18,15,1,neutral,medium,call,2026-05-01
C169,F0660,9538,12,9,1,negative,high,reminder,2026-05-04
C12,F0661,34660,9,13,3,negative,high,statement,2026-05-20
C477,F0662,21573,25,2,0,neutral,medium,reminder,2026-05-20
C179,F0663,46156,11,5,2,negative,high,reminder,2026-06-27
C399,F0664,35236,22,16,0,positive,high,call,2026-05-24
C187,F0665,23717,11,16,3,negative,high,reminder,2026-06-12
C326,F0666,35747,25,3,3,neutral,high,call,2026-06-22
C9,F0667,18156,21,9,3,positive,high,statement,2026-06-30
C87,F0668,32331,16,10,0,neutral,medium,reminder,2026-06-26
C312,F0669,16383,30,13,0,neutral,high,call,2026-06-14
C180,F0670,35381,29,11,0,positive,medium,reminder,2026-05-13
C300,F0671,31993,22,8,1,positive,medium,statement,2026-05-17
C258,F0672,25412,7,11,2,positive,low,statement,2026-05-08
C124,F0673,31367,20,5,2,neutral,medium,statement,2026-06-15
C500,F0674,9310,24,6,0,negative,high,reminder,2026-06-13
C296,F0675,16538,18,4,2,positive,high,statement,2026-06-14
C84,F0676,46750,16,7,0,neutral,medium,statement,2026-05-06
C93,F0677,41746,29,2,3,positive,high,reminder,2026-06-25
C357,F0678,16724,27,12,3,negative,high,statement,2026-05-06
C50,F0679,11201,9,20,1,positive,medium,call,2026-06-13
C281,F0680,25080,21,17,1,positive,high,call,2026-05-29
C497,F0681,22843,19,6,3,positive,high,call,2026-05-02
C174,F0682,42943,3,15,1,neutral,medium,reminder,2026-06-09
C227,F0683,24862,15,20,0,positive,medium,reminder,2026-05-23
C411,F0684,6993,13,2,1,positive,medium,statement,2026-06-25
C433,F0685,7740,4,9,3,neutral,medium,reminder,2026-06-25
C439,F0686,47321,29,13,3,positive,high,call,2026-06-02
C471,F0687,11581,10,5,0,neutral,low,reminder,2026-05-25
C478,F0688,8697,26,8,1,neutral,high,call,2026-05-09
C476,F0689,40055,1,5,0,negative,medium,call,2026-05-19
C192,F0690,43341,14,6,3,neutral,high,reminder,2026-06-15
C289,F0691,46362,19,20,1,negative,high,call,2026-06-01
C496,F0692,22780,3,18,3,neutral,medium,statement,2026-05-19
C162,F0693,45082,13,20,2,positive,high,statement,2026-05-18
C246,F0694,28385,17,8,1,positive,medium,reminder,2026-06-06
C420,F0695,27974,20,12,3,positive,medium,call,2026-05-04
C493,F0696,37944,27,3,1,positive,medium,call,2026-05-16
C262,F0697,31338,26,11,2,positive,high,statement,2026-06-07
C385,F0698,31211,21,4,3,neutral,high,call,2026-06-18
C314,F0699,24256,4,17,1,negative,medium,statement,2026-06-15
C173,F0700,32049,6,11,3,neutral,medium,call,2026-05-03
C369,F0701,41734,15,5,0,positive,medium,statement,2026-05-17
C197,F0702,49389,25,9,3,positive,high,reminder,2026-06-05
C459,F0703,36593,30,16,2,neutral,high,call,2026-05-02
C95,F0704,6405,2,9,0,positive,low,statement,2026-05-23
C81,F0705,48291,21,6,0,negative,high,statement,2026-06-17
C271,F0706,41241,11,12,2,negative,high,reminder,2026-05-02
C173,F0707,14724,14,13,2,neutral,high,statement,2026-06-16
C347,F0708,41025,2,11,1,positive,medium,call,2026-06-11
C234,F0709,26379,8,20,1,negative,high,statement,2026-05-24
C419,F0710,29400,23,17,0,negative,high,reminder,2026-05-20
C272,F0711,24107,23,9,2,positive,high,reminder,2026-06-18
C319,F0712,16194,22,6,1,positive,high,reminder,2026-05-18
C461,F0713,18810,3,16,0,positive,low,statement,2026-05-16
C53,F0714,18313,22,19,2,neutral,high,reminder,2026-06-13
C80,F0715,15031,17,3,0,negative,high,statement,2026-05-17
C60,F0716,46034,13,9,2,neutral,high,reminder,2026-06-22
C296,F0717,26817,12,2,2,positive,medium,statement,2026-05-20
C199,F0718,12669,14,17,3,negative,high,statement,2026-06-03
C115,F0719,43707,23,10,0,positive,medium,reminder,2026-06-19
C110,F0720,43774,13,4,3,positive,high,reminder,2026-06-16
C63,F0721,42603,7,11,1,neutral,medium,reminder,2026-05-02
C305,F0722,39003,20,12,3,neutral,high,reminder,2026-06-30
C260,F0723,29862,23,15,3,neutral,high,statement,2026-06-02
C207,F0724,39114,29,15,1,positive,medium,call,2026-06-05
C362,F0725,44811,27,16,0,neutral,high,reminder,2026-05-31
C419,F0726,17980,25,13,0,neutral,high,statement,2026-05-29
C392,F0727,24990,0,3,1,neutral,medium,statement,2026-06-01
C370,F0728,33519,4,8,0,negative,medium,reminder,2026-05-22
C473,F0729,18712,27,16,1,negative,high,reminder,2026-05-09
C424,F0730,13788,19,12,0,negative,high,call,2026-05-31
C238,F0731,7262,25,8,0,neutral,high,call,2026-06-22
C17,F0732,40152,8,14,1,positive,medium,reminder,2026-05-10
C66,F0733,37247,17,17,2,neutral,medium,statement,2026-05-31
C90,F0734,6783,22,9,0,negative,high,reminder,2026-06-02
C51,F0735,18766,0,11,0,neutral,low,statement,2026-06-18
C51,F0736,22157,5,20,3,positive,medium,reminder,2026-05-19
C324,F0737,40017,17,9,1,positive,medium,reminder,2026-05-12
C39,F0738,6707,4,4,1,positive,low,call,2026-06-10
C260,F0739,6695,8,9,0,negative,medium,statement,2026-06-18
C325,F0740,29684,11,5,0,neutral,medium,call,2026-06-22
C161,F0741,44164,27,5,3,negative,high,call,2026-05-02
C381,F0742,9747,4,8,1,negative,high,call,2026-05-31
C488,F0743,34705,3,7,2,negative,high,reminder,2026-06-26
C51,F0744,18254,21,8,1,positive,medium,reminder,2026-06-13
C187,F0745,11964,15,2,0,neutral,medium,call,2026-05-08
C370,F0746,22623,27,8,1,positive,high,call,2026-06-23
C278,F0747,47242,7,6,1,negative,high,statement,2026-05-10
C473,F0748,39980,6,16,0,positive,low,reminder,2026-06-19
C385,F0749,25440,0,11,3,positive,medium,reminder,2026-06-11
C292,F0750,48452,13,18,0,neutral,medium,call,2026-05-23
C211,F0751,9299,21,14,3,negative,high,statement,2026-05-30
C83,F0752,48046,25,9,0,neutral,high,call,2026-06-18
C259,F0753,40307,2,15,2,positive,low,statement,2026-05-30
C336,F0754,16339,8,15,0,negative,medium,call,2026-05-02
C84,F0755,26223,27,5,2,negative,high,statement,2026-06-17
C487,F0756,40602,19,12,3,neutral,high,statement,2026-06-25
C351,F0757,15174,4,6,3,negative,high,statement,2026-05-25
C182,F0758,33402,6,20,2,neutral,medium,call,2026-06-18
C427,F0759,22743,18,12,2,neutral,high,call,2026-06-07
C79,F0760,30203,26,2,2,neutral,high,call,2026-06-26
C91,F0761,18337,21,10,0,positive,medium,reminder,2026-05-04
C60,F0762,9270,6,5,0,positive,low,reminder,2026-05-03
C393,F0763,39031,9,11,1,negative,medium,call,2026-06-18
C385,F0764,34814,22,9,1,neutral,high,reminder,2026-05-28
C456,F0765,10853,3,9,3,negative,high,call,2026-05-06
C129,F0766,10904,15,19,1,neutral,medium,reminder,2026-06-21
C398,F0767,18600,16,18,3,positive,high,reminder,2026-05-03
C265,F0768,28383,14,10,3,positive,high,statement,2026-06-07
C66,F0769,24252,23,8,1,negative,high,statement,2026-05-02
C98,F0770,27645,16,20,3,neutral,high,statement,2026-05-30
C181,F0771,33760,5,12,3,negative,high,statement,2026-06-11
C191,F0772,37858,0,12,3,positive,medium,call,2026-06-12
C147,F0773,39721,0,12,3,neutral,medium,reminder,2026-06-22
C283,F0774,41852,15,11,0,neutral,medium,call,2026-06-16
C106,F0775,42662,20,14,0,neutral,medium,statement,2026-05-21
C115,F0776,28197,30,10,3,positive,high,call,2026-06-30
C87,F0777,32271,10,2,3,neutral,high,call,2026-06-10
C298,F0778,48057,12,19,1,negative,high,statement,2026-05-31
C461,F0779,48260,29,6,2,negative,high,call,2026-06-25
C386,F0780,12432,22,7,3,positive,high,statement,2026-05-06
C266,F0781,8145,16,20,2,positive,medium,statement,2026-06-22
C157,F0782,10330,27,14,3,neutral,high,statement,2026-06-14
C498,F0783,5002,15,3,3,neutral,high,reminder,2026-05-13
C131,F0784,14324,14,16,0,neutral,medium,call,2026-06-06
C185,F0785,45873,27,9,3,neutral,high,call,2026-06-07
C496,F0786,25885,24,8,2,negative,high,reminder,2026-06-30
C247,F0787,16107,4,12,3,negative,high,statement,2026-05-10
C475,F0788,36411,9,16,1,negative,medium,statement,2026-05-19
C444,F0789,5307,9,2,1,neutral,medium,reminder,2026-05-25
C17,F0790,21327,27,4,0,negative,high,call,2026-05-15
C79,F0791,14677,22,4,1,positive,medium,call,2026-05-16
C385,F0792,44885,19,4,0,neutral,medium,call,2026-05-09
C300,F0793,20778,10,17,0,negative,medium,call,2026-05-18
C379,F0794,44786,29,19,1,neutral,high,reminder,2026-06-04
C25,F0795,27701,15,13,0,negative,medium,statement,2026-05-17
C472,F0796,11262,24,17,0,neutral,medium,reminder,2026-06-19
C5,F0797,11358,14,2,3,positive,high,statement,2026-05-11
C50,F0798,38287,22,9,0,positive,medium,reminder,2026-05-06
C416,F0799,35370,30,10,1,positive,medium,statement,2026-05-19
C107,F0800,11557,7,6,3,negative,high,statement,2026-06-23
C116,F0801,5678,10,4,1,negative,high,statement,2026-05-31
C368,F0802,41694,13,14,2,neutral,high,reminder,2026-05-06
C459,F0803,38321,13,20,0,positive,medium,call,2026-06-19
C361,F0804,46230,15,16,3,positive,medium,statement,2026-06-16
C145,F0805,48360,14,3,2,neutral,high,statement,2026-06-08
C28,F0806,35790,28,17,2,positive,high,statement,2026-05-03
C195,F0807,24849,8,12,2,positive,medium,reminder,2026-05-18
C115,F0808,5426,4,2,0,neutral,low,call,2026-05-27
C305,F0809,46144,11,11,3,negative,high,reminder,2026-05-25
C255,F0810,47303,4,19,2,positive,medium,statement,2026-06-02
C472,F0811,43205,29,4,3,positive,high,reminder,2026-06-29
C495,F0812,28677,26,7,3,negative,high,call,2026-05-10
C260,F0813,39674,4,17,1,negative,high,statement,2026-05-17
C7,F0814,45783,16,16,3,neutral,high,reminder,2026-06-08
C55,F0815,7129,5,4,1,positive,medium,reminder,2026-06-30
C29,F0816,23349,10,20,0,negative,medium,call,2026-05-27
C377,F0817,19047,11,8,2,negative,high,call,2026-06-02
C389,F0818,43118,8,10,2,neutral,medium,statement,2026-05-19
C96,F0819,28962,18,6,2,positive,high,reminder,2026-06-25
C454,F0820,43572,30,5,3,negative,high,call,2026-06-15
C146,F0821,24830,19,20,0,negative,high,call,2026-06-30
C277,F0822,8035,23,19,3,neutral,high,call,2026-05-11
C296,F0823,46597,17,15,3,positive,medium,statement,2026-05-28
C111,F0824,46909,11,7,1,neutral,high,statement,2026-05-13
C103,F0825,29426,27,14,1,neutral,high,call,2026-05-01
C373,F0826,10107,7,4,1,neutral,medium,reminder,2026-06-07
C49,F0827,19772,4,18,3,neutral,high,statement,2026-06-01
C390,F0828,24021,7,10,1,neutral,medium,statement,2026-05-01
C418,F0829,25879,27,7,2,neutral,high,reminder,2026-05-31
C50,F0830,43894,1,7,3,negative,high,reminder,2026-06-09
C291,F0831,37759,13,20,2,neutral,high,reminder,2026-05-05
C48,F0832,45302,9,18,3,neutral,high,statement,2026-06-19
C231,F0833,12611,26,9,3,negative,high,statement,2026-06-25
C137,F0834,5929,19,12,3,negative,high,call,2026-05-29
C321,F0835,24091,30,14,2,positive,high,call,2026-06-13
C361,F0836,44494,19,18,1,positive,medium,call,2026-06-20
C196,F0837,7965,27,8,0,negative,high,call,2026-06-17
C369,F0838,17284,14,19,0,negative,high,reminder,2026-05-24
C106,F0839,16396,7,20,2,neutral,medium,reminder,2026-06-11
C257,F0840,29146,6,18,2,negative,medium,call,2026-06-28
C2,F0841,15689,26,16,3,positive,high,reminder,2026-05-08
C460,F0842,10716,15,14,3,positive,high,call,2026-05-27
C242,F0843,7239,19,10,3,positive,high,reminder,2026-06-10
C156,F0844,38751,19,3,1,negative,high,statement,2026-05-06
C74,F0845,42101,21,19,1,negative,high,statement,2026-06-03
C217,F0846,9339,6,13,0,negative,medium,call,2026-06-27
C330,F0847,44809,24,4,2,neutral,high,statement,2026-06-26
C37,F0848,49849,20,4,3,neutral,high,statement,2026-05-22
C374,F0849,48048,24,18,1,positive,medium,reminder,2026-06-27
C173,F0850,25010,14,12,0,neutral,medium,call,2026-05-19
C402,F0851,15179,30,3,0,negative,high,call,2026-05-17
C191,F0852,19346,28,19,0,negative,high,call,2026-06-03
C162,F0853,42101,11,3,2,negative,high,statement,2026-06-13
C194,F0854,40594,14,11,0,positive,low,statement,2026-05-15
C326,F0855,7469,14,17,3,neutral,high,reminder,2026-06-16
C439,F0856,46486,19,7,1,negative,high,statement,2026-05-11
C113,F0857,47115,11,11,1,positive,medium,reminder,2026-06-05
C42,F0858,35732,17,19,0,neutral,medium,call,2026-06-14
C338,F0859,32172,17,7,3,negative,high,reminder,2026-05-19
C225,F0860,31854,9,16,2,positive,medium,call,2026-05-25
C118,F0861,16097,6,12,2,negative,medium,call,2026-05-15
C228,F0862,37867,21,14,0,neutral,medium,call,2026-05-24
C371,F0863,20739,13,16,0,neutral,medium,statement,2026-05-05
C29,F0864,15103,21,8,3,neutral,high,statement,2026-06-27
C166,F0865,26920,4,4,1,negative,medium,reminder,2026-06-18
C182,F0866,40575,20,17,2,negative,high,statement,2026-05-13
C15,F0867,37409,7,9,3,negative,high,call,2026-05-12
C484,F0868,43751,12,6,0,positive,medium,call,2026-06-18
C7,F0869,46606,29,9,3,negative,high,reminder,2026-05-20
C400,F0870,23846,25,13,0,negative,high,reminder,2026-06-17
C34,F0871,6887,6,20,0,positive,low,statement,2026-06-26
C466,F0872,38987,5,12,2,neutral,medium,call,2026-06-23
C473,F0873,15894,19,12,0,negative,high,statement,2026-06-06
C375,F0874,18528,27,13,0,neutral,medium,call,2026-05-31
C23,F0875,24872,22,12,0,neutral,high,reminder,2026-05-30
C166,F0876,6322,22,19,2,neutral,high,call,2026-06-18
